1748210587971.0,1.35329,1.35369
1748210601613.0,1.35334,1.35372
1748210606125.0,,1.35371
1748210607268.0,,1.35372
1748210607836.0,,1.35371
1748210612065.0,1.35333,1.35372
1748210615011.0,1.35334,
1748210626997.0,1.35333,1.35371
1748210634754.0,,1.35375
1748210636384.0,1.35332,1.35373
1748210636771.0,1.35333,1.35375
1748210636989.0,,1.35373
1748210637244.0,1.35329,1.35369
1748210642688.0,1.35325,1.35364
1748210659032.0,1.35322,1.35362
1748210661125.0,1.35324,1.3536
1748210663578.0,1.35325,1.35361
1748210664133.0,1.35324,
1748210665093.0,1.35325,
1748210668020.0,1.35324,1.3536
1748210668509.0,1.35322,1.35362
1748210680177.0,1.35323,1.35363
1748210686255.0,1.35322,1.35362
1748210691387.0,1.35321,1.35364
1748210692288.0,1.35319,
1748210693714.0,1.35321,
1748210694128.0,1.3532,
1748210694739.0,1.35319,1.35359
1748210695709.0,,1.3536
1748210699537.0,1.35322,1.35356
1748210699756.0,1.3532,1.35357
1748210700012.0,1.35325,1.35353
1748210707234.0,1.35317,1.35343
1748210707455.0,1.35318,
1748210707556.0,1.35319,1.35345
1748210711865.0,1.35318,1.35346
1748210714366.0,1.35313,1.35342
1748210716242.0,1.35317,1.35343
1748210716462.0,1.35316,
1748210718402.0,1.35315,
1748210740767.0,1.3531,1.35334
1748210740876.0,1.35312,1.3534
1748210758387.0,1.35317,1.35341
1748210760227.0,1.35316,
1748210776803.0,1.35315,1.35342
1748210777566.0,1.35314,
1748210781342.0,1.35311,1.35338
1748210784401.0,1.35309,1.35335
1748210784512.0,1.35308,1.35336
1748210786403.0,1.35309,1.35335
1748210808879.0,,1.35334
1748210816870.0,1.353,1.35325
1748210816979.0,1.35299,1.35324
1748210817319.0,1.35298,1.35327
1748210817829.0,1.35297,1.35326
1748210818575.0,1.35295,1.35324
1748210820350.0,1.35302,1.35331
1748210822247.0,1.35305,1.35334
1748210822359.0,1.35304,1.35335
1748210822466.0,,1.35334
1748210823007.0,,1.35333
1748210823229.0,1.35313,1.35341
1748210825638.0,1.35323,1.35352
1748210827914.0,1.35328,1.35356
1748210828131.0,1.35318,1.35346
1748210828348.0,1.35317,1.35345
1748210828574.0,1.35315,1.35343
1748210832686.0,1.35323,1.35351
1748210832900.0,,1.35352
1748210834051.0,,1.35351
1748210835670.0,1.35322,1.35352
1748210836769.0,1.35328,1.35356
1748210836990.0,1.35332,1.35362
1748210837831.0,1.35323,1.35353
1748210845273.0,1.35324,1.35352
1748210847083.0,1.35318,1.35346
1748210847560.0,1.35317,1.35343
1748210847670.0,1.35318,1.35345
1748210848944.0,1.35314,1.35347
1748210849359.0,1.35315,1.35348
1748210849688.0,1.35319,1.35354
1748210851543.0,1.3532,1.35353
1748210851763.0,1.35319,1.35354
1748210852940.0,1.35325,1.35358
1748210855272.0,1.35327,1.35357
1748210855492.0,1.35325,1.35359
1748210857052.0,1.35327,1.35357
1748210857490.0,1.35326,1.35359
1748210858041.0,1.35327,1.35357
1748210858263.0,1.35326,1.35359
1748210858482.0,1.35327,1.35357
1748210858984.0,1.35324,1.35358
1748210859098.0,1.35323,1.35356
1748210859831.0,1.35322,
1748210860952.0,1.35321,1.35357
1748210862072.0,1.35327,1.35366
1748210863115.0,1.35328,1.35365
1748210864141.0,1.35327,1.35366
1748210864500.0,1.35328,1.35367
1748210865492.0,,1.35366
1748210865822.0,1.35329,
1748210866042.0,1.35322,1.35358
1748210866262.0,1.3532,1.35359
1748210867483.0,1.35322,1.35358
1748210867701.0,1.3532,1.35359
1748210867923.0,1.35322,1.35358
1748210868145.0,1.3532,1.35359
1748210869621.0,1.35328,1.35366
1748210870244.0,1.35329,
1748210876880.0,,1.35367
1748210878443.0,1.35331,1.35366
1748210879965.0,1.35332,1.35365
1748210880183.0,1.3533,1.35361
1748210881608.0,1.3533,1.35364
1748210881716.0,1.35331,
1748210882849.0,1.35331,1.35362
1748210883177.0,1.35332,1.35362
1748210883545.0,1.3533,1.35363
1748210884954.0,,1.35362
1748210886295.0,1.35334,1.35361
1748210886514.0,1.35333,1.35362
1748210887333.0,1.35334,1.35361
1748210888161.0,1.35328,1.35356
1748210888269.0,1.35327,1.35357
1748210888488.0,1.35333,1.35362
1748210888597.0,1.35326,1.35356
1748210889364.0,,1.35357
1748210890057.0,,1.35352
1748210891274.0,1.35324,1.35351
1748210891384.0,1.35323,1.35352
1748210893272.0,1.35325,1.35351
1748210893764.0,1.35324,
1748210893876.0,1.35325,
1748210894206.0,1.35323,1.35352
1748210895314.0,,1.35353
1748210895788.0,,1.35352
1748210897255.0,1.35323,1.35352
1748210898184.0,1.35324,1.35351
1748210899143.0,1.35323,1.35353
1748210899253.0,1.35324,1.35351
1748210905147.0,,1.35351
1748210911515.0,,1.35352
1748210920174.0,1.35322,1.3535
1748210925849.0,1.35323,1.35351
1748210931125.0,1.35333,1.35361
1748210931832.0,,1.35362
1748210931941.0,,1.35361
1748210935871.0,1.35337,1.35365
1748210935979.0,1.35336,1.35364
1748210937274.0,1.35332,1.35362
1748210937382.0,,1.35363
1748210940210.0,1.3533,1.3536
1748210940567.0,1.35325,1.35355
1748210940785.0,,1.35356
1748210942453.0,,1.35355
1748210945704.0,,1.35356
1748210948118.0,1.35331,1.35362
1748210961420.0,1.35332,
1748210961795.0,1.35331,
1748210963404.0,1.35334,1.3536
1748210963621.0,1.35333,1.35361
1748210963841.0,1.35323,1.35349
1748210964799.0,1.35322,1.3535
1748210965404.0,1.35323,1.35348
1748210966403.0,1.35322,1.3535
1748210966792.0,1.35323,1.35349
1748210967159.0,1.35324,1.35351
1748210967375.0,1.35325,1.35349
1748210970591.0,1.35325,1.35349
1748210970810.0,1.35322,1.35352
1748210973138.0,1.35319,1.35351
1748210976402.0,1.3532,
1748210976844.0,1.35321,1.3535
1748210980942.0,1.3532,1.35346
1748210981925.0,1.35319,
1748210982145.0,1.3532,
1748210982476.0,,1.35347
1748210982585.0,,1.35346
1748210982804.0,1.35319,1.35345
1748210982921.0,1.35316,1.35344
1748210984301.0,1.35312,1.35338
1748210984410.0,1.35311,1.35336
1748210984525.0,1.35308,
1748210985926.0,1.35303,1.3534
1748210986146.0,1.35309,1.35339
1748210986486.0,,1.35338
1748210986597.0,,1.35337
1748210987108.0,1.3531,
1748210988184.0,1.35309,1.35336
1748210988405.0,1.35311,1.35341
1748210989437.0,1.35312,
1748210990893.0,1.35304,1.3535
1748210991638.0,1.35303,
1748210991856.0,,1.35349
1748210992186.0,1.35303,
1748210992625.0,,1.3535
1748210993549.0,1.35304,
1748210993882.0,,1.35349
1748210994869.0,1.35307,1.35346
1748210995357.0,1.35311,1.35351
1748210995578.0,1.35312,1.3536
1748210995688.0,1.35311,1.35364
1748210996305.0,1.3532,1.35366
1748210997769.0,,1.35367
1748210997987.0,1.35317,
1748210998096.0,1.35318,1.3536
1748210998322.0,1.35314,1.35361
1748210998426.0,1.35316,1.35355
1748210998537.0,,1.35356
1748210999544.0,1.35323,1.35358
1748210999653.0,1.35324,1.35359
1748211000150.0,1.35335,1.35371
1748211000263.0,1.35336,1.35374
1748211000479.0,1.35335,1.35375
1748211000699.0,1.35333,1.35376
1748211001233.0,,1.35375
1748211001461.0,1.35329,1.35371
1748211001828.0,1.35334,1.35375
1748211002046.0,,1.35373
1748211002618.0,1.35335,
1748211002945.0,,1.35374
1748211003166.0,,1.35371
1748211003605.0,1.35334,1.35373
1748211004213.0,1.35333,1.35374
1748211004657.0,1.35335,1.35376
1748211004879.0,1.35334,1.35378
1748211005544.0,1.35335,1.35379
1748211005653.0,1.35337,1.35381
1748211005768.0,,1.35382
1748211006324.0,1.35352,1.35396
1748211006424.0,1.35353,1.35394
1748211006643.0,1.35354,
1748211007474.0,1.35355,1.35401
1748211008861.0,1.35365,1.35407
1748211009781.0,1.35373,1.35413
1748211009891.0,,1.35412
1748211010112.0,1.35375,1.35411
1748211011393.0,1.35376,1.3541
1748211011615.0,1.35377,1.35408
1748211012404.0,1.35376,1.3541
1748211012882.0,1.35377,1.35408
1748211013373.0,1.35376,1.3541
1748211013591.0,1.35377,1.35408
1748211014141.0,,1.3541
1748211014356.0,1.35374,1.35413
1748211014576.0,1.35373,1.35414
1748211014796.0,1.35376,
1748211014906.0,1.35375,1.35413
1748211015016.0,,1.35414
1748211015884.0,1.3537,1.35409
1748211015993.0,1.35369,1.35411
1748211016214.0,1.35374,1.35414
1748211016435.0,1.35373,1.35413
1748211016655.0,1.35368,1.35412
1748211016768.0,1.35367,
1748211018717.0,1.35366,1.35411
1748211020502.0,1.35356,1.35401
1748211021468.0,1.35355,
1748211021693.0,1.35357,1.35402
1748211021798.0,1.35356,1.35403
1748211022382.0,1.3536,1.35398
1748211022746.0,1.35359,
1748211023505.0,1.35357,1.35394
1748211023723.0,,1.35392
1748211024644.0,,1.35391
1748211024867.0,1.35366,1.35401
1748211025946.0,1.35365,1.354
1748211028034.0,1.35368,
1748211028256.0,1.35369,1.35405
1748211028476.0,1.35361,1.35399
1748211028709.0,,1.35398
1748211032893.0,1.35356,
1748211033011.0,1.35351,1.35388
1748211033223.0,1.35347,
1748211033792.0,,1.35385
1748211034931.0,,1.35384
1748211035707.0,1.3534,1.35379
1748211036757.0,,1.35378
1748211038863.0,1.35349,1.35387
1748211039193.0,1.35354,1.35389
1748211040214.0,1.35355,1.35391
1748211040432.0,,1.3539
1748211041846.0,1.35356,1.35391
1748211041952.0,1.35358,1.35394
1748211042170.0,,1.35396
1748211045962.0,1.35363,1.35401
1748211048218.0,1.35354,1.35389
1748211048329.0,1.35353,
1748211048547.0,,1.35388
1748211049104.0,1.35351,
1748211050160.0,,1.35387
1748211050971.0,1.35349,1.35386
1748211051658.0,1.35348,
1748211051880.0,1.35339,1.35378
1748211051987.0,,1.35376
1748211052097.0,,1.35379
1748211053877.0,1.35341,1.35377
1748211055462.0,1.35363,1.35394
1748211055572.0,1.35368,1.35398
1748211056099.0,1.35367,
1748211056319.0,1.35367,
1748211056429.0,,1.35397
1748211056652.0,1.35365,
1748211057351.0,1.35364,1.35398
1748211059382.0,1.35367,1.35401
1748211059492.0,1.3537,1.35409
1748211060017.0,1.35368,1.35412
1748211060123.0,1.35372,1.35413
1748211060344.0,1.3537,1.35411
1748211060454.0,1.35374,1.35407
1748211061043.0,1.35377,1.35407
1748211061368.0,1.3537,1.35407
1748211061818.0,1.35372,1.35405
1748211062219.0,1.35371,1.35404
1748211062661.0,1.35367,1.35401
1748211062881.0,1.35366,1.354
1748211062990.0,1.35365,
1748211063099.0,,1.35399
1748211063767.0,1.35363,1.35397
1748211064128.0,1.35359,1.35389
1748211064241.0,1.35355,
1748211064458.0,1.35356,
1748211064567.0,1.35357,1.35392
1748211064787.0,1.35355,
1748211064898.0,1.35356,1.35389
1748211065122.0,1.35354,1.35392
1748211065448.0,1.35352,
1748211065794.0,1.35353,1.35389
1748211066319.0,1.35354,
1748211066538.0,1.35353,
1748211066759.0,1.35356,1.35387
1748211069303.0,1.35358,
1748211069396.0,1.35359,1.3539
1748211070132.0,1.35358,1.35392
1748211070553.0,1.35359,1.35393
1748211071455.0,,1.35394
1748211072332.0,1.3534,1.35391
1748211072660.0,1.35346,1.35395
1748211074657.0,1.35347,
1748211076877.0,,1.35396
1748211077658.0,,1.35395
1748211077987.0,,1.35394
1748211078767.0,,1.35395
1748211078992.0,,1.35394
1748211079208.0,,1.35395
1748211080080.0,,1.35397
1748211080189.0,,1.35396
1748211080413.0,1.35337,1.35387
1748211080520.0,1.35333,1.35386
1748211080631.0,1.35328,1.3538
1748211080969.0,1.3533,1.35382
1748211081661.0,,1.35383
1748211083851.0,1.35331,1.35382
1748211084701.0,1.35335,1.35385
1748211084921.0,1.35336,1.35386
1748211085142.0,,1.35387
1748211085477.0,1.35335,
1748211085691.0,1.35337,
1748211086326.0,1.3534,1.35388
1748211086544.0,,1.35393
1748211087831.0,1.35341,1.35392
1748211089843.0,1.3534,1.35393
1748211090064.0,1.35341,1.35392
1748211092533.0,1.3535,1.354
1748211093603.0,1.35352,1.35399
1748211093831.0,1.35357,1.35389
1748211094270.0,1.35358,
1748211097315.0,1.35361,1.35392
1748211100195.0,1.35362,1.35395
1748211100658.0,,1.35394
1748211101719.0,,1.35395
1748211105883.0,,1.35394
1748211106214.0,,1.354
1748211108129.0,1.35361,1.35391
1748211109158.0,,1.3539
1748211113022.0,1.35364,1.35393
1748211113793.0,1.35363,
1748211114012.0,1.35363,
1748211117902.0,1.35364,
1748211118122.0,1.35358,1.35388
1748211120193.0,,1.35387
1748211121873.0,1.35352,1.35381
1748211123227.0,1.3535,
1748211128464.0,1.35351,1.3538
1748211134506.0,1.35343,1.35373
1748211134615.0,1.35344,
1748211134730.0,1.35347,1.35376
1748211135058.0,1.35344,1.35374
1748211135277.0,,1.35372
1748211138006.0,1.35346,1.35376
1748211138101.0,1.35347,
1748211139142.0,1.35344,1.35373
1748211140104.0,,1.35373
1748211142020.0,1.35343,
1748211143492.0,1.35342,1.35371
1748211146236.0,1.35336,1.35366
1748211146346.0,1.35341,1.3537
1748211146877.0,1.3534,1.35371
1748211147766.0,1.35341,
1748211148151.0,1.35338,1.35368
1748211148259.0,1.35339,
1748211148481.0,1.35331,1.3536
1748211148593.0,1.35328,1.35358
1748211148702.0,1.35331,1.3536
1748211148920.0,1.35328,1.35358
1748211149032.0,1.3533,1.3536
1748211149492.0,1.35328,1.35358
1748211149712.0,1.35334,1.35364
1748211149823.0,1.35332,1.35361
1748211155230.0,,1.35362
1748211155729.0,1.35328,1.35358
1748211155950.0,1.35319,1.35348
1748211156169.0,,1.35347
1748211156504.0,1.35322,1.35345
1748211156945.0,,1.35349
1748211157158.0,1.35316,1.35343
1748211157379.0,,1.35345
1748211157713.0,,1.35344
1748211158757.0,1.35315,1.35341
1748211158980.0,1.35309,1.35338
1748211159086.0,1.3531,1.35337
1748211163679.0,1.35307,1.35334
1748211164523.0,,1.35335
1748211165098.0,1.35311,1.3534
1748211166041.0,1.35312,
1748211166935.0,1.35308,1.35336
1748211173468.0,1.35304,1.35332
1748211173577.0,1.35306,1.35335
1748211174858.0,,1.35334
1748211177184.0,1.35307,1.35333
1748211178860.0,1.35312,1.35339
1748211178970.0,,1.35338
1748211179390.0,1.35311,
1748211180633.0,1.35306,1.35333
1748211180852.0,1.35307,
1748211181423.0,,1.35334
1748211183222.0,1.35306,1.35331
1748211184774.0,1.35299,1.35327
1748211184993.0,1.35298,
1748211189769.0,,1.35326
1748211189869.0,1.353,1.35328
1748211195196.0,1.35324,1.35352
1748211195307.0,1.35323,1.35351
1748211197422.0,1.35317,1.35345
1748211197534.0,1.35318,1.35346
1748211199230.0,1.35319,1.35347
1748211204120.0,1.35325,1.35353
1748211204229.0,1.35329,1.35356
1748211204700.0,,1.35354
1748211204810.0,1.35331,1.35359
1748211209420.0,1.35337,1.35365
1748211210136.0,1.35339,1.35368
1748211210577.0,1.35346,1.35374
1748211210907.0,1.35345,
1748211211016.0,1.35348,1.35376
1748211212556.0,1.35345,1.35374
1748211213371.0,,1.35373
1748211214598.0,1.3534,1.35369
1748211217249.0,1.35346,1.35374
1748211219857.0,,1.35374
1748211222630.0,1.35347,1.35376
1748211222740.0,1.35345,1.35374
1748211230398.0,1.3534,1.35369
1748211230897.0,1.35331,1.3536
1748211231455.0,1.35329,1.35358
1748211231565.0,1.35332,1.35361
1748211232418.0,1.35329,1.35358
1748211232638.0,,1.35357
1748211233192.0,1.35331,1.3536
1748211233303.0,1.35334,1.35361
1748211233517.0,1.35336,1.35363
1748211234015.0,,1.35362
1748211234126.0,1.35354,1.35379
1748211234237.0,1.35358,1.35381
1748211234462.0,1.35359,1.35382
1748211234564.0,1.35358,
1748211234936.0,1.35357,1.3538
1748211235047.0,1.35355,1.35379
1748211235588.0,1.35358,1.35381
1748211235807.0,1.35357,1.3538
1748211235919.0,1.35358,1.35382
1748211236135.0,1.35357,1.3538
1748211236357.0,1.35358,1.35382
1748211236468.0,1.35357,1.3538
1748211236576.0,1.35356,1.35379
1748211239495.0,1.35351,1.35374
1748211239605.0,1.3535,
1748211239715.0,1.35351,
1748211240155.0,,1.35374
1748211240278.0,1.35361,1.35383
1748211240376.0,1.3536,
1748211241574.0,1.35359,1.35384
1748211242333.0,1.35365,1.35389
1748211242882.0,1.35364,1.35388
1748211245136.0,,1.35389
1748211245701.0,1.3536,1.35384
1748211247664.0,1.35364,1.35389
1748211249098.0,1.35365,1.3539
1748211250211.0,1.35361,1.35385
1748211251941.0,1.35354,1.35379
1748211252799.0,1.35349,1.35374
1748211253024.0,1.3535,1.35375
1748211253129.0,1.35351,
1748211253477.0,1.35349,1.35373
1748211253588.0,1.3535,1.35374
1748211254119.0,1.35347,1.35376
1748211254476.0,1.35354,1.35385
1748211254700.0,1.35355,1.35386
1748211254805.0,1.35353,1.35384
1748211255026.0,1.35355,1.35385
1748211255244.0,1.35356,1.35385
1748211255576.0,1.35353,1.35384
1748211255686.0,1.35352,1.35383
1748211259503.0,1.35357,1.35387
1748211259722.0,1.35356,1.35386
1748211260242.0,1.35354,1.35385
1748211260352.0,1.35353,1.35384
1748211263677.0,1.3536,1.3539
1748211263890.0,,1.35391
1748211263999.0,1.35361,1.35392
1748211266457.0,1.35376,1.35406
1748211266788.0,1.35374,1.35404
1748211267338.0,1.35372,1.35402
1748211267448.0,1.35367,1.35397
1748211267951.0,1.35365,1.35395
1748211270969.0,1.35366,1.35397
1748211271487.0,1.35363,1.35394
1748211272956.0,1.35358,1.35389
1748211273065.0,,1.35388
1748211275144.0,1.35364,1.35386
1748211277937.0,1.3536,1.3539
1748211280165.0,1.35364,1.35395
1748211281519.0,1.35359,1.35389
1748211281848.0,1.35354,1.35385
1748211281958.0,1.35352,1.35383
1748211282069.0,1.35354,1.35384
1748211282857.0,1.35353,
1748211283956.0,1.35363,1.35394
1748211285900.0,,1.35393
1748211288081.0,1.35367,1.35397
1748211288303.0,1.35365,1.35396
1748211289582.0,1.35366,
1748211290188.0,1.35368,1.35398
1748211300019.0,,1.35397
1748211300239.0,1.35363,
1748211300354.0,1.35365,1.35395
1748211301020.0,1.35364,
1748211301235.0,,1.35394
1748211301343.0,,1.35395
1748211302836.0,1.35355,1.35384
1748211302940.0,1.35358,1.35386
1748211303049.0,1.35357,
1748211303159.0,1.35358,
1748211303270.0,1.35357,
1748211303712.0,1.35359,1.35387
1748211303828.0,1.35358,
1748211303929.0,1.3536,1.35388
1748211304154.0,1.35361,
1748211304700.0,1.35354,
1748211307468.0,1.35351,1.35382
1748211310341.0,1.35351,
1748211310453.0,1.35352,1.35383
1748211311231.0,1.35353,
1748211311669.0,1.35352,
1748211311998.0,1.35353,
1748211312839.0,1.35352,
1748211312951.0,1.35353,
1748211313279.0,1.35352,
1748211313388.0,1.35353,
1748211314098.0,1.35359,1.35389
1748211314210.0,1.35363,1.35393
1748211315289.0,1.35362,1.35391
1748211316518.0,,1.35392
1748211322772.0,,1.35391
1748211322877.0,,1.35392
1748211328020.0,,1.35391
1748211328519.0,,1.35392
1748211329281.0,1.35361,1.3539
1748211332122.0,1.35356,1.35386
1748211337336.0,1.35359,1.35389
1748211342817.0,1.35357,1.35386
1748211355789.0,,1.35385
1748211355900.0,1.35358,
1748211356342.0,1.35357,
1748211356450.0,1.35359,1.35386
1748211357126.0,1.35358,
1748211357233.0,1.35359,
1748211357452.0,1.35358,
1748211357783.0,1.35359,
1748211358002.0,1.35358,
1748211358112.0,1.35357,
1748211358441.0,1.35359,1.35387
1748211358882.0,1.35358,1.35384
1748211360218.0,1.35356,1.35382
1748211360436.0,1.35355,
1748211360547.0,1.35356,
1748211361013.0,1.35354,1.35381
1748211361472.0,,1.3538
1748211361803.0,1.35352,1.35378
1748211362035.0,,1.3538
1748211362649.0,1.35355,1.35382
1748211362869.0,1.35353,1.35379
1748211364199.0,,1.35382
1748211365173.0,,1.35381
1748211366125.0,,1.35382
1748211366677.0,,1.35382
1748211368357.0,,1.35381
1748211368467.0,,1.35382
1748211368849.0,1.35355,1.35383
1748211369665.0,1.35353,1.35382
1748211370110.0,1.35355,1.35383
1748211370991.0,1.35357,1.35385
1748211371207.0,1.35356,1.35384
1748211371323.0,1.35354,1.35382
1748211371979.0,1.35353,1.3538
1748211373543.0,1.35351,1.35377
1748211373761.0,,1.35377
1748211374762.0,1.35352,1.35378
1748211374872.0,1.35355,1.35382
1748211376373.0,1.35361,
1748211376483.0,1.3536,
1748211376596.0,1.35361,
1748211376815.0,1.3536,
1748211377687.0,1.35361,
1748211377907.0,1.3536,
1748211378237.0,1.35358,
1748211378348.0,1.3536,1.35388
1748211378680.0,1.35357,1.35386
1748211378789.0,1.3536,1.35387
1748211378900.0,1.35359,
1748211379768.0,1.35357,1.35385
1748211380318.0,1.35361,1.35388
1748211380538.0,1.35358,1.35386
1748211380758.0,1.35359,1.35387
1748211380866.0,1.3536,
1748211380976.0,1.35359,
1748211381306.0,1.35359,1.35386
1748211381417.0,1.3536,1.35387
1748211381750.0,1.35359,
1748211382190.0,1.3536,1.35389
1748211383263.0,1.35361,
1748211383374.0,1.35355,1.35383
1748211383483.0,1.35357,1.35385
1748211384626.0,1.35359,1.35386
1748211384846.0,1.35357,1.35385
1748211387542.0,1.35358,1.35386
1748211392182.0,1.35359,
1748211393117.0,1.35361,1.35389
1748211393450.0,1.35361,
1748211393666.0,1.3536,
1748211393776.0,1.35361,1.3539
1748211393997.0,,1.3539
1748211402204.0,1.35364,1.35392
1748211402425.0,1.35367,1.35396
1748211402535.0,1.35366,1.35395
1748211403515.0,,1.35394
1748211403736.0,,1.35395
1748211404068.0,,1.35394
1748211404848.0,,1.35392
1748211406197.0,1.35363,1.35391
1748211406418.0,1.3536,1.35387
1748211406527.0,1.35359,
1748211407653.0,1.35361,1.35389
1748211408203.0,1.3536,
1748211408533.0,,1.35387
1748211410199.0,1.35362,1.35388
1748211410419.0,1.35359,1.35385
1748211412246.0,1.35357,
1748211413762.0,1.35367,1.35394
1748211413871.0,1.35373,1.35399
1748211414569.0,1.35375,1.35402
1748211415238.0,1.35377,1.35403
1748211415343.0,1.35378,1.35404
1748211415558.0,1.35377,1.35402
1748211415889.0,1.35376,1.35402
1748211416108.0,1.35375,
1748211416329.0,1.35373,1.354
1748211416820.0,1.3537,
1748211417153.0,1.35373,1.354
1748211417261.0,1.35375,1.35402
1748211417482.0,1.35372,
1748211418023.0,1.3537,1.35398
1748211418133.0,1.35372,1.35399
1748211419947.0,1.3537,
1748211420278.0,1.35369,
1748211420899.0,1.35371,1.35398
1748211421009.0,1.35368,1.35395
1748211425585.0,1.35365,1.35394
1748211425809.0,1.35361,1.35386
1748211429807.0,1.35358,1.35383
1748211430668.0,1.35359,
1748211432059.0,1.35358,
1748211432671.0,1.35353,1.35379
1748211432887.0,1.35354,1.35382
1748211434487.0,1.35352,1.35381
1748211435124.0,,1.35382
1748211435345.0,,1.35381
1748211436272.0,,1.35382
1748211436381.0,,1.35381
1748211437190.0,,1.35382
1748211437525.0,,1.35381
1748211438188.0,,1.35382
1748211438407.0,,1.35381
1748211438519.0,,1.35382
1748211439208.0,,1.35381
1748211439320.0,,1.35382
1748211439429.0,1.35354,
1748211440025.0,1.35352,1.3538
1748211445008.0,,1.3538
1748211449459.0,,1.35381
1748211449569.0,,1.3538
1748211450625.0,1.35353,
1748211451128.0,,1.35381
1748211451347.0,,1.3538
1748211451986.0,,1.35381
1748211452205.0,,1.3538
1748211452427.0,1.35353,1.3538
1748211452865.0,1.35351,1.35378
1748211458776.0,1.35353,1.35381
1748211459107.0,1.35351,1.35379
1748211460791.0,1.35353,1.35381
1748211462337.0,1.35351,1.35379
1748211462926.0,1.35346,1.35375
1748211463017.0,1.35347,1.35376
1748211466971.0,1.35352,1.35381
1748211469138.0,1.35351,1.35379
1748211472086.0,1.35353,1.35381
1748211472195.0,1.35352,
1748211472419.0,1.35351,1.35379
1748211472747.0,1.35349,
1748211473868.0,1.35337,1.35366
1748211473984.0,,1.35367
1748211474416.0,1.3534,
1748211474527.0,1.35339,
1748211474637.0,1.35338,
1748211474747.0,1.35336,1.35365
1748211475076.0,1.35335,1.35364
